Date: 1993-01-29. Tuple: (24.9414, 1003200) was a success!
Date: 2018-04-04. Tuple: (240.285, 123715300) was a success!
Date: 2018-04-05. Tuple: (242.182, 82652600) was a success!
Date: 2018-04-06. Tuple: (236.784, 179521200) was a success!
Date: 2018-04-09. Tuple: (237.951, 105442900) was a success!
Date: 2018-04-10. Tuple: (241.735, 103529000) was a success!
Date: 2018-04-11. Tuple: (240.468, 91140200) was a success!
Date: 2018-04-12. Tuple: (242.446, 68890500) was a success!
Date: 2018-04-13. Tuple: (241.735, 85079200) was a success!
Date: 2018-04-16. Tuple: (243.722, 63405300) was a success!
Date: 2018-04-17. Tuple: (246.33, 64682000) was a success!
Date: 2018-04-18. Tuple: (246.512, 57303900) was a success!
Date: 2018-04-19. Tuple: (245.145, 77655900) was a success!
Date: 2018-04-20. Tuple: (243.066, 99953100) was a success!
Date: 2018-04-23. Tuple: (243.03, 65558000) was a success!
Date: 2018-04-24. Tuple: (239.757, 112885500) was a success!
Date: 2018-04-25. Tuple: (240.349, 103840900) was a success!
Date: 2018-04-26. Tuple: (242.792, 67731900) was a success!
Date: 2018-04-27. Tuple: (243.02, 57053600) was a success!
Date: 2018-04-30. Tuple: (241.151, 82182300) was a success!
Date: 2018-05-01. Tuple: (241.58, 74203400) was a success!
Date: 2018-05-02. Tuple: (239.957, 86368900) was a success!
Date: 2018-05-03. Tuple: (239.428, 136311500) was a success!
Date: 2018-05-04. Tuple: (242.528, 91222100) was a success!
Date: 2018-05-07. Tuple: (243.349, 55304900) was a success!
Date: 2018-05-08. Tuple: (243.349, 67499200) was a success!
Date: 2018-05-09. Tuple: (245.701, 59666100) was a success!
Date: 2018-05-10. Tuple: (247.998, 72063900) was a success!
Date: 2018-05-11. Tuple: (248.755, 59871500) was a success!
Date: 2018-05-14. Tuple: (248.874, 54790600) was a success!
Date: 2018-05-15. Tuple: (247.159, 87036100) was a success!
Date: 2018-05-16. Tuple: (248.199, 53942600) was a success!
Date: 2018-05-17. Tuple: (247.989, 56536400) was a success!
Date: 2018-05-18. Tuple: (247.369, 64368000) was a success!
Date: 2018-05-21. Tuple: (249.229, 58025900) was a success!
Date: 2018-05-22. Tuple: (248.536, 52966400) was a success!
Date: 2018-05-23. Tuple: (249.22, 64694200) was a success!
Date: 2018-05-24. Tuple: (248.709, 76043800) was a success!
Date: 2018-05-25. Tuple: (248.117, 56374800) was a success!
Date: 2018-05-29. Tuple: (245.263, 115908600) was a success!
Date: 2018-05-30. Tuple: (248.536, 69678400) was a success!
Date: 2018-05-31. Tuple: (247.014, 93519900) was a success!
Date: 2018-06-01. Tuple: (249.439, 71258400) was a success!
Date: 2018-06-04. Tuple: (250.624, 45385200) was a success!
Date: 2018-06-05. Tuple: (250.806, 51135000) was a success!
Date: 2018-06-06. Tuple: (252.903, 62732200) was a success!
Date: 2018-06-07. Tuple: (252.876, 72969400) was a success!
Date: 2018-06-08. Tuple: (253.623, 72139700) was a success!
Date: 2018-06-11. Tuple: (253.961, 58892500) was a success!
Date: 2018-06-12. Tuple: (254.289, 72329000) was a success!
Date: 2018-06-13. Tuple: (253.478, 79070600) was a success!
Date: 2018-06-14. Tuple: (254.116, 77097600) was a success!
Date: 2018-06-15. Tuple: (253.792, 120041600) was a success!
Date: 2018-06-18. Tuple: (253.27, 52917600) was a success!
Date: 2018-06-19. Tuple: (252.299, 97531500) was a success!
Date: 2018-06-20. Tuple: (252.729, 53785500) was a success!
Date: 2018-06-21. Tuple: (251.145, 71061400) was a success!
Date: 2018-06-22. Tuple: (251.603, 54898500) was a success!
Date: 2018-06-25. Tuple: (248.178, 137854200) was a success!
Date: 2018-06-26. Tuple: (248.727, 68547400) was a success!
Date: 2018-06-27. Tuple: (246.667, 105110700) was a success!
Date: 2018-06-28. Tuple: (248.077, 76650500) was a success!
Date: 2018-06-29. Tuple: (248.434, 97592500) was a success!
Date: 2018-07-02. Tuple: (248.965, 63554800) was a success!
Date: 2018-07-03. Tuple: (248.086, 42187100) was a success!
Date: 2018-07-05. Tuple: (250.11, 56925900) was a success!
Date: 2018-07-06. Tuple: (252.226, 66493700) was a success!
Date: 2018-07-09. Tuple: (254.497, 50550400) was a success!
Date: 2018-07-10. Tuple: (255.412, 51966800) was a success!
Date: 2018-07-11. Tuple: (253.544, 77054700) was a success!
Date: 2018-07-12. Tuple: (255.843, 60124700) was a success!
Date: 2018-07-13. Tuple: (256.044, 48216000) was a success!
Date: 2018-07-16. Tuple: (255.815, 48201000) was a success!
Date: 2018-07-17. Tuple: (256.85, 52315500) was a success!
Date: 2018-07-18. Tuple: (257.391, 44593500) was a success!
Date: 2018-07-19. Tuple: (256.42, 61412100) was a success!
Date: 2018-07-20. Tuple: (256.127, 82337700) was a success!
Date: 2018-07-23. Tuple: (256.603, 47047600) was a success!
Date: 2018-07-24. Tuple: (257.894, 68026900) was a success!
Date: 2018-07-25. Tuple: (260.092, 78882900) was a success!
Date: 2018-07-26. Tuple: (259.479, 57919500) was a success!
Date: 2018-07-27. Tuple: (257.72, 76768700) was a success!
Date: 2018-07-30. Tuple: (256.374, 63742500) was a success!
Date: 2018-07-31. Tuple: (257.638, 68570500) was a success!
Date: 2018-08-01. Tuple: (257.207, 53853300) was a success!
Date: 2018-08-02. Tuple: (258.609, 63426400) was a success!
Date: 2018-08-03. Tuple: (259.717, 53935400) was a success!
Date: 2018-08-06. Tuple: (260.669, 39400900) was a success!
Date: 2018-08-07. Tuple: (261.53, 43196600) was a success!
Date: 2018-08-08. Tuple: (261.42, 42114600) was a success!
Date: 2018-08-09. Tuple: (261.063, 35717000) was a success!
Date: 2018-08-10. Tuple: (259.314, 77076000) was a success!
Date: 2018-08-13. Tuple: (258.343, 65732900) was a success!
Date: 2018-08-14. Tuple: (259.991, 43842000) was a success!
Date: 2018-08-15. Tuple: (258.05, 102925400) was a success!
Date: 2018-08-16. Tuple: (260.138, 69967900) was a success!
Date: 2018-08-17. Tuple: (261.054, 65618500) was a success!
Date: 2018-08-20. Tuple: (261.612, 39807500) was a success!
Date: 2018-08-21. Tuple: (262.226, 67272000) was a success!
Date: 2018-08-22. Tuple: (262.07, 44993300) was a success!
Date: 2018-08-23. Tuple: (261.722, 49204900) was a success!
Date: 2018-08-24. Tuple: (263.297, 57487400) was a success!
Date: 2018-08-27. Tuple: (265.376, 57072400) was a success!
Date: 2018-08-28. Tuple: (265.504, 46943500) was a success!
Date: 2018-08-29. Tuple: (266.933, 61485500) was a success!
Date: 2018-08-30. Tuple: (265.852, 61229500) was a success!
Date: 2018-08-31. Tuple: (265.862, 66140800) was a success!
Date: 2018-09-04. Tuple: (265.404, 57594400) was a success!
Date: 2018-09-05. Tuple: (264.689, 72452400) was a success!
Date: 2018-09-06. Tuple: (263.893, 65909900) was a success!
Date: 2018-09-07. Tuple: (263.38, 73524800) was a success!
Date: 2018-09-10. Tuple: (263.838, 50210900) was a success!
Date: 2018-09-11. Tuple: (264.708, 50530500) was a success!
Date: 2018-09-12. Tuple: (264.772, 59810800) was a success!
Date: 2018-09-13. Tuple: (266.338, 51034200) was a success!
Date: 2018-09-14. Tuple: (266.384, 55079900) was a success!
Date: 2018-09-17. Tuple: (264.973, 68244000) was a success!
Date: 2018-09-18. Tuple: (266.411, 61930400) was a success!
Date: 2018-09-19. Tuple: (266.695, 49080600) was a success!
Date: 2018-09-20. Tuple: (268.856, 100360600) was a success!
Date: 2018-09-21. Tuple: (268.611, 105479700) was a success!
Date: 2018-09-24. Tuple: (267.718, 53409600) was a success!
Date: 2018-09-25. Tuple: (267.47, 44370000) was a success!
Date: 2018-09-26. Tuple: (266.669, 79739700) was a success!
Date: 2018-09-27. Tuple: (267.415, 59249500) was a success!
Date: 2018-09-28. Tuple: (267.442, 70091400) was a success!
Date: 2018-10-01. Tuple: (268.371, 62078900) was a success!
Date: 2018-10-02. Tuple: (268.215, 47258200) was a success!
Date: 2018-10-03. Tuple: (268.362, 64694600) was a success!
Date: 2018-10-04. Tuple: (266.265, 111545900) was a success!
Date: 2018-10-05. Tuple: (264.774, 105951700) was a success!
Date: 2018-10-08. Tuple: (264.774, 87742200) was a success!
Date: 2018-10-09. Tuple: (264.388, 74339000) was a success!
Date: 2018-10-10. Tuple: (256.017, 214731000) was a success!
Date: 2018-10-11. Tuple: (250.378, 274840500) was a success!
Date: 2018-10-12. Tuple: (253.855, 183186500) was a success!
Date: 2018-10-15. Tuple: (252.429, 102263700) was a success!
Date: 2018-10-16. Tuple: (257.949, 118255800) was a success!
Date: 2018-10-17. Tuple: (257.995, 110626000) was a success!
Date: 2018-10-18. Tuple: (254.269, 134557500) was a success!
Date: 2018-10-19. Tuple: (254.131, 139901600) was a success!
Date: 2018-10-22. Tuple: (252.99, 82415800) was a success!
Date: 2018-10-23. Tuple: (251.702, 146352700) was a success!
Date: 2018-10-24. Tuple: (244.076, 177806700) was a success!
Date: 2018-10-25. Tuple: (248.455, 138061500) was a success!
Date: 2018-10-26. Tuple: (244.085, 201574600) was a success!
Date: 2018-10-29. Tuple: (242.733, 160749100) was a success!
Date: 2018-10-30. Tuple: (246.33, 157116000) was a success!
Date: 2018-10-31. Tuple: (248.961, 128296300) was a success!
Date: 2018-11-01. Tuple: (251.61, 99495000) was a success!
Date: 2018-11-02. Tuple: (250.12, 122634100) was a success!
Date: 2018-11-05. Tuple: (251.5, 65622500) was a success!
Date: 2018-11-06. Tuple: (253.091, 60085900) was a success!
Date: 2018-11-07. Tuple: (258.51, 102752100) was a success!
Date: 2018-11-08. Tuple: (258.041, 65584900) was a success!
Date: 2018-11-09. Tuple: (255.52, 98812600) was a success!
Date: 2018-11-12. Tuple: (250.745, 99673600) was a success!
Date: 2018-11-13. Tuple: (250.276, 98176600) was a success!
Date: 2018-11-14. Tuple: (248.565, 125335900) was a success!
Date: 2018-11-15. Tuple: (251.159, 135101400) was a success!
Date: 2018-11-16. Tuple: (251.813, 126668000) was a success!
Date: 2018-11-19. Tuple: (247.553, 103061700) was a success!
Date: 2018-11-20. Tuple: (242.972, 136021300) was a success!
Date: 2018-11-21. Tuple: (243.8, 75563700) was a success!
Date: 2018-11-23. Tuple: (242.172, 42807900) was a success!
Date: 2018-11-26. Tuple: (246.081, 79981400) was a success!
Date: 2018-11-27. Tuple: (246.909, 75502400) was a success!
Date: 2018-11-28. Tuple: (252.594, 127629600) was a success!
Date: 2018-11-29. Tuple: (252.043, 82346400) was a success!
Date: 2018-11-30. Tuple: (253.579, 98204200) was a success!
Date: 2018-12-03. Tuple: (256.937, 103176300) was a success!
Date: 2018-12-04. Tuple: (248.611, 177986000) was a success!
Date: 2018-12-06. Tuple: (248.234, 204185400) was a success!
Date: 2018-12-07. Tuple: (242.466, 161018900) was a success!
Date: 2018-12-10. Tuple: (242.926, 151445900) was a success!
Date: 2018-12-11. Tuple: (242.981, 121504400) was a success!
Date: 2018-12-12. Tuple: (244.205, 97976700) was a success!
Date: 2018-12-13. Tuple: (244.122, 96662700) was a success!
Date: 2018-12-14. Tuple: (239.614, 116961100) was a success!
Date: 2018-12-17. Tuple: (234.913, 165492300) was a success!
Date: 2018-12-18. Tuple: (234.656, 134515100) was a success!
Date: 2018-12-19. Tuple: (231.142, 214992800) was a success!
Date: 2018-12-20. Tuple: (227.379, 252053400) was a success!
Date: 2018-12-21. Tuple: (222.72, 255345600) was a success!
Date: 2018-12-24. Tuple: (216.835, 147311600) was a success!
Date: 2018-12-26. Tuple: (227.791, 218485400) was a success!
Date: 2018-12-27. Tuple: (229.54, 186267300) was a success!
Date: 2018-12-28. Tuple: (229.244, 153100200) was a success!
Date: 2018-12-31. Tuple: (231.252, 144299400) was a success!
Date: 2019-01-02. Tuple: (231.492, 126925200) was a success!
Date: 2019-01-03. Tuple: (225.968, 144140700) was a success!
Date: 2019-01-04. Tuple: (233.537, 142628800) was a success!
Date: 2019-01-07. Tuple: (235.378, 103139100) was a success!
Date: 2019-01-08. Tuple: (237.59, 102512600) was a success!
Date: 2019-01-09. Tuple: (238.7, 95006600) was a success!
Date: 2019-01-10. Tuple: (239.542, 96823900) was a success!
Date: 2019-01-11. Tuple: (239.635, 73858100) was a success!
Date: 2019-01-14. Tuple: (238.173, 70908200) was a success!
Date: 2019-01-15. Tuple: (240.903, 85208300) was a success!
Date: 2019-01-16. Tuple: (241.486, 77636700) was a success!
Date: 2019-01-17. Tuple: (243.318, 96118400) was a success!
Date: 2019-01-18. Tuple: (246.556, 127900300) was a success!
Date: 2019-01-22. Tuple: (243.225, 115531200) was a success!
Date: 2019-01-23. Tuple: (243.734, 86030300) was a success!
Date: 2019-01-24. Tuple: (243.864, 59204100) was a success!
Date: 2019-01-25. Tuple: (245.927, 96883400) was a success!
Date: 2019-01-28. Tuple: (244.058, 85613700) was a success!
Date: 2019-01-29. Tuple: (243.734, 66136300) was a success!
Date: 2019-01-30. Tuple: (247.592, 92473700) was a success!
Date: 2019-01-31. Tuple: (249.767, 104012100) was a success!
Date: 2019-02-01. Tuple: (249.887, 85782500) was a success!
Date: 2019-02-04. Tuple: (251.645, 60744800) was a success!
Date: 2019-02-05. Tuple: (252.7, 79552800) was a success!
Date: 2019-02-06. Tuple: (252.367, 58347800) was a success!
Date: 2019-02-07. Tuple: (249.961, 95482000) was a success!
Date: 2019-02-08. Tuple: (250.267, 75788900) was a success!
Date: 2019-02-11. Tuple: (250.405, 68021400) was a success!
Date: 2019-02-12. Tuple: (253.626, 72270200) was a success!
Date: 2019-02-13. Tuple: (254.449, 65277200) was a success!
Date: 2019-02-14. Tuple: (253.885, 83234400) was a success!
Date: 2019-02-15. Tuple: (256.651, 97088700) was a success!
Date: 2019-02-19. Tuple: (257.095, 59120800) was a success!
Date: 2019-02-20. Tuple: (257.614, 76610800) was a success!
Date: 2019-02-21. Tuple: (256.697, 64214700) was a success!
Date: 2019-02-22. Tuple: (258.289, 78114600) was a success!
Date: 2019-02-25. Tuple: (258.641, 69030700) was a success!
Date: 2019-02-26. Tuple: (258.456, 56844100) was a success!
Date: 2019-02-27. Tuple: (258.345, 56921600) was a success!
Date: 2019-02-28. Tuple: (257.863, 69268300) was a success!
Date: 2019-03-01. Tuple: (259.473, 78880500) was a success!
Date: 2019-03-04. Tuple: (258.53, 106494600) was a success!
Date: 2019-03-05. Tuple: (258.178, 59114600) was a success!
Date: 2019-03-06. Tuple: (256.614, 75039800) was a success!
Date: 2019-03-07. Tuple: (254.467, 94885100) was a success!
Date: 2019-03-08. Tuple: (253.959, 85795800) was a success!
Date: 2019-03-11. Tuple: (257.641, 65098900) was a success!
Date: 2019-03-12. Tuple: (258.613, 79667500) was a success!
Date: 2019-03-13. Tuple: (260.325, 80639200) was a success!
Date: 2019-03-14. Tuple: (260.158, 67518400) was a success!
Date: 2019-03-15. Tuple: (261.443, 81309000) was a success!
Date: 2019-03-18. Tuple: (262.391, 62199800) was a success!
Date: 2019-03-19. Tuple: (262.456, 90268100) was a success!
Date: 2019-03-20. Tuple: (261.666, 84609200) was a success!
Date: 2019-03-21. Tuple: (264.622, 79550400) was a success!
Date: 2019-03-22. Tuple: (259.529, 122659300) was a success!
Date: 2019-03-25. Tuple: (259.334, 85575200) was a success!
Date: 2019-03-26. Tuple: (261.267, 68125900) was a success!
Date: 2019-03-27. Tuple: (259.901, 72224700) was a success!
Date: 2019-03-28. Tuple: (260.886, 56238500) was a success!
Date: 2019-03-29. Tuple: (262.531, 82186800) was a success!
Date: 2019-04-01. Tuple: (265.644, 77617900) was a success!
Date: 2019-04-02. Tuple: (265.774, 40070400) was a success!
Date: 2019-04-03. Tuple: (266.193, 68243200) was a success!
Date: 2019-04-04. Tuple: (266.899, 48997500) was a success!
Date: 2019-04-05. Tuple: (268.191, 58621700) was a success!
Date: 2019-04-08. Tuple: (268.395, 53566300) was a success!
Date: 2019-04-09. Tuple: (267.02, 66142300) was a success!
Date: 2019-04-10. Tuple: (267.931, 52601500) was a success!
Date: 2019-04-11. Tuple: (267.856, 55093100) was a success!
Date: 2019-04-12. Tuple: (269.668, 69727800) was a success!
Date: 2019-04-15. Tuple: (269.492, 49596700) was a success!
Date: 2019-04-16. Tuple: (269.668, 52153200) was a success!
Date: 2019-04-17. Tuple: (269.009, 58268300) was a success!
Date: 2019-04-18. Tuple: (269.538, 68708500) was a success!
Date: 2019-04-22. Tuple: (269.771, 40160100) was a success!
Date: 2019-04-23. Tuple: (272.196, 52246600) was a success!
Date: 2019-04-24. Tuple: (271.592, 50392900) was a success!
Date: 2019-04-25. Tuple: (271.425, 57770900) was a success!
Date: 2019-04-26. Tuple: (272.689, 50916400) was a success!
Date: 2019-04-29. Tuple: (273.116, 57197700) was a success!
Date: 2019-04-30. Tuple: (273.256, 81111700) was a success!
Date: 2019-05-01. Tuple: (271.202, 71671900) was a success!
Date: 2019-05-02. Tuple: (270.616, 65030200) was a success!
Date: 2019-05-03. Tuple: (273.265, 56543700) was a success!
Date: 2019-05-06. Tuple: (272.141, 107198100) was a success!
Date: 2019-05-07. Tuple: (267.596, 144729900) was a success!
Date: 2019-05-08. Tuple: (267.224, 91568300) was a success!
Date: 2019-05-09. Tuple: (266.416, 103471100) was a success!
Date: 2019-05-10. Tuple: (267.754, 112429300) was a success!
Date: 2019-05-13. Tuple: (261.025, 127290500) was a success!
Date: 2019-05-14. Tuple: (263.386, 77003200) was a success!
Date: 2019-05-15. Tuple: (264.929, 73956400) was a success!
Date: 2019-05-16. Tuple: (267.382, 76749600) was a success!
Date: 2019-05-17. Tuple: (265.654, 100353000) was a success!
Date: 2019-05-20. Tuple: (263.897, 62877600) was a success!
Date: 2019-05-21. Tuple: (266.276, 46847100) was a success!
Date: 2019-05-22. Tuple: (265.458, 49482500) was a success!
Date: 2019-05-23. Tuple: (262.215, 98733800) was a success!
Date: 2019-05-24. Tuple: (262.81, 55268100) was a success!
Date: 2019-05-28. Tuple: (260.365, 70029400) was a success!
Date: 2019-05-29. Tuple: (258.618, 104972900) was a success!
Date: 2019-05-30. Tuple: (259.324, 62523800) was a success!
Date: 2019-05-31. Tuple: (255.83, 86862800) was a success!
Date: 2019-06-03. Tuple: (255.179, 96428000) was a success!
Date: 2019-06-04. Tuple: (260.718, 77231900) was a success!
Date: 2019-06-05. Tuple: (262.977, 71169700) was a success!
Date: 2019-06-06. Tuple: (264.687, 69430400) was a success!
Date: 2019-06-07. Tuple: (267.336, 74272200) was a success!
Date: 2019-06-10. Tuple: (268.562, 60799100) was a success!
Date: 2019-06-11. Tuple: (268.497, 58641300) was a success!
Date: 2019-06-12. Tuple: (268.023, 47096300) was a success!
Date: 2019-06-13. Tuple: (269.129, 48945200) was a success!
Date: 2019-06-14. Tuple: (268.832, 52324700) was a success!
Date: 2019-06-17. Tuple: (268.934, 39205700) was a success!
Date: 2019-06-18. Tuple: (271.75, 85434800) was a success!
Date: 2019-06-19. Tuple: (272.364, 78674400) was a success!
Date: 2019-06-20. Tuple: (274.966, 116570000) was a success!
Date: 2019-06-21. Tuple: (274.566, 83309500) was a success!
Date: 2019-06-24. Tuple: (274.23, 47582700) was a success!
Date: 2019-06-25. Tuple: (271.54, 82028700) was a success!
Date: 2019-06-26. Tuple: (271.27, 51584900) was a success!
Date: 2019-06-27. Tuple: (272.231, 40355200) was a success!
Date: 2019-06-28. Tuple: (273.632, 59350900) was a success!
Date: 2019-07-01. Tuple: (276.117, 78705600) was a success!
Date: 2019-07-02. Tuple: (276.836, 61504500) was a success!
Date: 2019-07-03. Tuple: (279.049, 40898900) was a success!
Date: 2019-07-05. Tuple: (278.731, 51677300) was a success!
Date: 2019-07-08. Tuple: (277.2, 45841800) was a success!
Date: 2019-07-09. Tuple: (277.545, 41101300) was a success!
Date: 2019-07-10. Tuple: (278.872, 58448500) was a success!
Date: 2019-07-11. Tuple: (279.525, 50826100) was a success!
Date: 2019-07-12. Tuple: (280.777, 40326000) was a success!
Date: 2019-07-15. Tuple: (280.87, 33900000) was a success!
Date: 2019-07-16. Tuple: (279.964, 36650100) was a success!
Date: 2019-07-17. Tuple: (278.059, 36036300) was a success!
Date: 2019-07-18. Tuple: (279.077, 51392600) was a success!
Date: 2019-07-19. Tuple: (277.527, 58678600) was a success!
Date: 2019-07-22. Tuple: (278.208, 43638100) was a success!
Date: 2019-07-23. Tuple: (280.198, 44564500) was a success!
Date: 2019-07-24. Tuple: (281.514, 47213200) was a success!
Date: 2019-07-25. Tuple: (280.17, 55394100) was a success!
Date: 2019-07-26. Tuple: (282.047, 45084100) was a success!
Date: 2019-07-29. Tuple: (281.533, 38126500) was a success!
Date: 2019-07-30. Tuple: (280.842, 45849000) was a success!
Date: 2019-07-31. Tuple: (277.769, 104245200) was a success!
Date: 2019-08-01. Tuple: (275.351, 142646600) was a success!
Date: 2019-08-02. Tuple: (273.277, 116749700) was a success!
Date: 2019-08-05. Tuple: (265.059, 178745400) was a success!
Date: 2019-08-06. Tuple: (268.776, 120711700) was a success!
Date: 2019-08-07. Tuple: (268.935, 140572300) was a success!
Date: 2019-08-08. Tuple: (274.211, 87713900) was a success!
Date: 2019-08-09. Tuple: (272.343, 93730000) was a success!
Date: 2019-08-12. Tuple: (269.028, 65527600) was a success!
Date: 2019-08-13. Tuple: (273.212, 94299800) was a success!
Date: 2019-08-14. Tuple: (265.134, 135622100) was a success!
Date: 2019-08-15. Tuple: (265.834, 99556600) was a success!
Date: 2019-08-16. Tuple: (269.757, 83018300) was a success!
Date: 2019-08-19. Tuple: (273.007, 53571800) was a success!
Date: 2019-08-20. Tuple: (270.915, 51596400) was a success!
Date: 2019-08-21. Tuple: (273.119, 49524700) was a success!
Date: 2019-08-22. Tuple: (273.035, 51666400) was a success!
Date: 2019-08-23. Tuple: (266.021, 149161500) was a success!
Date: 2019-08-26. Tuple: (268.963, 72423800) was a success!
Date: 2019-08-27. Tuple: (267.907, 66668900) was a success!
Date: 2019-08-28. Tuple: (269.794, 59696700) was a success!
Date: 2019-08-29. Tuple: (273.24, 57899400) was a success!
Date: 2019-08-30. Tuple: (273.119, 62901200) was a success!
Date: 2019-09-03. Tuple: (271.522, 69101400) was a success!
Date: 2019-09-04. Tuple: (274.604, 46887300) was a success!
Date: 2019-09-05. Tuple: (278.134, 83258100) was a success!
Date: 2019-09-06. Tuple: (278.348, 49584300) was a success!
Date: 2019-09-09. Tuple: (278.489, 51260300) was a success!
Date: 2019-09-10. Tuple: (278.423, 57947100) was a success!
Date: 2019-09-11. Tuple: (280.403, 68821100) was a success!
Date: 2019-09-12. Tuple: (281.374, 72908700) was a success!
Date: 2019-09-13. Tuple: (281.188, 62104800) was a success!
Date: 2019-09-16. Tuple: (280.319, 58191200) was a success!
Date: 2019-09-17. Tuple: (281.029, 41475500) was a success!
Date: 2019-09-18. Tuple: (281.197, 73375800) was a success!
Date: 2019-09-19. Tuple: (281.178, 76560500) was a success!
Date: 2019-09-20. Tuple: (279.85, 89565000) was a success!
Date: 2019-09-23. Tuple: (279.784, 43476800) was a success!
Date: 2019-09-24. Tuple: (277.589, 94869400) was a success!
Date: 2019-09-25. Tuple: (279.23, 71854000) was a success!
Date: 2019-09-26. Tuple: (278.649, 56179700) was a success!
Date: 2019-09-27. Tuple: (277.148, 84746600) was a success!
Date: 2019-09-30. Tuple: (278.433, 51662400) was a success!
Date: 2019-10-01. Tuple: (275.121, 88242400) was a success!
Date: 2019-10-02. Tuple: (270.261, 122539500) was a success!
Date: 2019-10-03. Tuple: (272.475, 85278800) was a success!
Date: 2019-10-04. Tuple: (276.163, 65091200) was a success!
Date: 2019-10-07. Tuple: (274.971, 59610500) was a success!
Date: 2019-10-08. Tuple: (270.702, 95708100) was a success!
Date: 2019-10-09. Tuple: (273.273, 62359400) was a success!
Date: 2019-10-10. Tuple: (275.121, 55296300) was a success!
Date: 2019-10-11. Tuple: (277.973, 98720400) was a success!
Date: 2019-10-14. Tuple: (277.664, 40394800) was a success!
Date: 2019-10-15. Tuple: (280.413, 46754500) was a success!
Date: 2019-10-16. Tuple: (279.962, 48928200) was a success!
Date: 2019-10-17. Tuple: (280.788, 45736600) was a success!
Date: 2019-10-18. Tuple: (279.559, 64304000) was a success!
Date: 2019-10-21. Tuple: (281.454, 39048600) was a success!
Date: 2019-10-22. Tuple: (280.535, 48594700) was a success!
Date: 2019-10-23. Tuple: (281.351, 34352200) was a success!
Date: 2019-10-24. Tuple: (281.811, 35453100) was a success!
Date: 2019-10-25. Tuple: (282.965, 45205400) was a success!
Date: 2019-10-28. Tuple: (284.559, 42147000) was a success!
Date: 2019-10-29. Tuple: (284.475, 44284900) was a success!
Date: 2019-10-30. Tuple: (285.348, 49643900) was a success!
Date: 2019-10-31. Tuple: (284.588, 69053800) was a success!
Date: 2019-11-01. Tuple: (287.224, 71141500) was a success!
Date: 2019-11-04. Tuple: (288.378, 60606900) was a success!
Date: 2019-11-05. Tuple: (288.059, 42933200) was a success!
Date: 2019-11-06. Tuple: (288.125, 46487100) was a success!
Date: 2019-11-07. Tuple: (289.138, 54272300) was a success!
Date: 2019-11-08. Tuple: (289.851, 49032100) was a success!
Date: 2019-11-11. Tuple: (289.298, 35797300) was a success!
Date: 2019-11-12. Tuple: (289.907, 46484600) was a success!
Date: 2019-11-13. Tuple: (290.001, 53917700) was a success!
Date: 2019-11-14. Tuple: (290.423, 51219900) was a success!
Date: 2019-11-15. Tuple: (292.525, 62023600) was a success!
Date: 2019-11-18. Tuple: (292.741, 49228000) was a success!
Date: 2019-11-19. Tuple: (292.656, 67804700) was a success!
Date: 2019-11-20. Tuple: (291.568, 79406200) was a success!
Date: 2019-11-21. Tuple: (291.099, 54664700) was a success!
Date: 2019-11-22. Tuple: (291.746, 44850200) was a success!
Date: 2019-11-25. Tuple: (294.007, 48647200) was a success!
Date: 2019-11-26. Tuple: (294.673, 37569000) was a success!
Date: 2019-11-27. Tuple: (295.987, 44444600) was a success!
Date: 2019-11-29. Tuple: (294.889, 36592700) was a success!
Date: 2019-12-02. Tuple: (292.384, 75767800) was a success!
Date: 2019-12-03. Tuple: (290.423, 73941700) was a success!
Date: 2019-12-04. Tuple: (292.215, 49080000) was a success!
Date: 2019-12-05. Tuple: (292.741, 40709000) was a success!
Date: 2019-12-06. Tuple: (295.415, 48927000) was a success!
Date: 2019-12-09. Tuple: (294.486, 34838500) was a success!
Date: 2019-12-10. Tuple: (294.157, 52649800) was a success!
Date: 2019-12-11. Tuple: (294.992, 53429100) was a success!
Date: 2019-12-12. Tuple: (297.535, 96389600) was a success!
Date: 2019-12-13. Tuple: (297.713, 81503900) was a success!
Date: 2019-12-16. Tuple: (299.759, 82749700) was a success!
Date: 2019-12-17. Tuple: (299.824, 61097700) was a success!
Date: 2019-12-18. Tuple: (299.843, 48133000) was a success!
Date: 2019-12-19. Tuple: (301.072, 85310500) was a success!
Date: 2019-12-20. Tuple: (302.392, 147142100) was a success!
Date: 2019-12-23. Tuple: (302.854, 52990000) was a success!
Date: 2019-12-24. Tuple: (302.863, 20270000) was a success!
Date: 2019-12-26. Tuple: (304.476, 30911200) was a success!
Date: 2019-12-27. Tuple: (304.4, 42528800) was a success!
Date: 2019-12-30. Tuple: (302.722, 49729100) was a success!
Date: 2019-12-31. Tuple: (303.457, 57077300) was a success!
Date: 2020-01-02. Tuple: (306.295, 59151200) was a success!
Date: 2020-01-03. Tuple: (303.976, 77709700) was a success!
Date: 2020-01-06. Tuple: (305.136, 55653900) was a success!
Date: 2020-01-07. Tuple: (304.278, 40496400) was a success!
Date: 2020-01-08. Tuple: (305.899, 68296000) was a success!
Date: 2020-01-09. Tuple: (307.974, 48473300) was a success!
Date: 2020-01-10. Tuple: (307.087, 53029300) was a success!
Date: 2020-01-13. Tuple: (309.199, 47086800) was a success!
Date: 2020-01-14. Tuple: (308.728, 62832800) was a success!
Date: 2020-01-15. Tuple: (309.425, 72056600) was a success!
